[1, 38, 39, 77, 1482, 1483]
[0, 2, 39, 40, 1483, 1484]
[1, 3, 40, 41, 1484, 1485]
[2, 4, 41, 42, 1485, 1486]
[3, 5, 42, 43, 1486, 1487]
[4, 6, 43, 44, 1487, 1488]
[5, 7, 44, 45, 1488, 1489]
[6, 8, 45, 46, 1489, 1490]
[7, 9, 46, 47, 1490, 1491]
[8, 10, 47, 48, 1491, 1492]
[9, 11, 48, 49, 1492, 1493]
[10, 12, 49, 50, 1493, 1494]
[11, 13, 50, 51, 1494, 1495]
[12, 14, 51, 52, 1495, 1496]
[13, 15, 52, 53, 1496, 1497]
[14, 16, 53, 54, 1497, 1498]
[15, 17, 54, 55, 1498, 1499]
[16, 18, 55, 56, 1499, 1500]
[17, 19, 56, 57, 1500, 1501]
[18, 20, 57, 58, 1501, 1502]
[19, 21, 58, 59, 1502, 1503]
[20, 22, 59, 60, 1503, 1504]
[21, 23, 60, 61, 1504, 1505]
[22, 24, 61, 62, 1505, 1506]
[23, 25, 62, 63, 1506, 1507]
[24, 26, 63, 64, 1507, 1508]
[25, 27, 64, 65, 1508, 1509]
[26, 28, 65, 66, 1509, 1510]
[27, 29, 66, 67, 1510, 1511]
[28, 30, 67, 68, 1511, 1512]
[29, 31, 68, 69, 1512, 1513]
[30, 32, 69, 70, 1513, 1514]
[31, 33, 70, 71, 1514, 1515]
[32, 34, 71, 72, 1515, 1516]
[33, 35, 72, 73, 1516, 1517]
[34, 36, 73, 74, 1517, 1518]
[35, 37, 74, 75, 1518, 1519]
[36, 38, 75, 76, 1519, 1520]
[0, 37, 76, 77, 1482, 1520]
[0, 1, 40, 77, 78, 116]
[1, 2, 39, 41, 78, 79]
[2, 3, 40, 42, 79, 80]
[3, 4, 41, 43, 80, 81]
[4, 5, 42, 44, 81, 82]
[5, 6, 43, 45, 82, 83]
[6, 7, 44, 46, 83, 84]
[7, 8, 45, 47, 84, 85]
[8, 9, 46, 48, 85, 86]
[9, 10, 47, 49, 86, 87]
[10, 11, 48, 50, 87, 88]
[11, 12, 49, 51, 88, 89]
[12, 13, 50, 52, 89, 90]
[13, 14, 51, 53, 90, 91]
[14, 15, 52, 54, 91, 92]
[15, 16, 53, 55, 92, 93]
[16, 17, 54, 56, 93, 94]
[17, 18, 55, 57, 94, 95]
[18, 19, 56, 58, 95, 96]
[19, 20, 57, 59, 96, 97]
[20, 21, 58, 60, 97, 98]
[21, 22, 59, 61, 98, 99]
[22, 23, 60, 62, 99, 100]
[23, 24, 61, 63, 100, 101]
[24, 25, 62, 64, 101, 102]
[25, 26, 63, 65, 102, 103]
[26, 27, 64, 66, 103, 104]
[27, 28, 65, 67, 104, 105]
[28, 29, 66, 68, 105, 106]
[29, 30, 67, 69, 106, 107]
[30, 31, 68, 70, 107, 108]
[31, 32, 69, 71, 108, 109]
[32, 33, 70, 72, 109, 110]
[33, 34, 71, 73, 110, 111]
[34, 35, 72, 74, 111, 112]
[35, 36, 73, 75, 112, 113]
[36, 37, 74, 76, 113, 114]
[37, 38, 75, 77, 114, 115]
[0, 38, 39, 76, 115, 116]
[39, 40, 79, 116, 117, 155]
[40, 41, 78, 80, 117, 118]
[41, 42, 79, 81, 118, 119]
[42, 43, 80, 82, 119, 120]
[43, 44, 81, 83, 120, 121]
[44, 45, 82, 84, 121, 122]
[45, 46, 83, 85, 122, 123]
[46, 47, 84, 86, 123, 124]
[47, 48, 85, 87, 124, 125]
[48, 49, 86, 88, 125, 126]
[49, 50, 87, 89, 126, 127]
[50, 51, 88, 90, 127, 128]
[51, 52, 89, 91, 128, 129]
[52, 53, 90, 92, 129, 130]
[53, 54, 91, 93, 130, 131]
[54, 55, 92, 94, 131, 132]
[55, 56, 93, 95, 132, 133]
[56, 57, 94, 96, 133, 134]
[57, 58, 95, 97, 134, 135]
[58, 59, 96, 98, 135, 136]
[59, 60, 97, 99, 136, 137]
[60, 61, 98, 100, 137, 138]
[61, 62, 99, 101, 138, 139]
[62, 63, 100, 102, 139, 140]
[63, 64, 101, 103, 140, 141]
[64, 65, 102, 104, 141, 142]
[65, 66, 103, 105, 142, 143]
[66, 67, 104, 106, 143, 144]
[67, 68, 105, 107, 144, 145]
[68, 69, 106, 108, 145, 146]
[69, 70, 107, 109, 146, 147]
[70, 71, 108, 110, 147, 148]
[71, 72, 109, 111, 148, 149]
[72, 73, 110, 112, 149, 150]
[73, 74, 111, 113, 150, 151]
[74, 75, 112, 114, 151, 152]
[75, 76, 113, 115, 152, 153]
[76, 77, 114, 116, 153, 154]
[39, 77, 78, 115, 154, 155]
[78, 79, 118, 155, 156, 194]
[79, 80, 117, 119, 156, 157]
[80, 81, 118, 120, 157, 158]
[81, 82, 119, 121, 158, 159]
[82, 83, 120, 122, 159, 160]
[83, 84, 121, 123, 160, 161]
[84, 85, 122, 124, 161, 162]
[85, 86, 123, 125, 162, 163]
[86, 87, 124, 126, 163, 164]
[87, 88, 125, 127, 164, 165]
[88, 89, 126, 128, 165, 166]
[89, 90, 127, 129, 166, 167]
[90, 91, 128, 130, 167, 168]
[91, 92, 129, 131, 168, 169]
[92, 93, 130, 132, 169, 170]
[93, 94, 131, 133, 170, 171]
[94, 95, 132, 134, 171, 172]
[95, 96, 133, 135, 172, 173]
[96, 97, 134, 136, 173, 174]
[97, 98, 135, 137, 174, 175]
[98, 99, 136, 138, 175, 176]
[99, 100, 137, 139, 176, 177]
[100, 101, 138, 140, 177, 178]
[101, 102, 139, 141, 178, 179]
[102, 103, 140, 142, 179, 180]
[103, 104, 141, 143, 180, 181]
[104, 105, 142, 144, 181, 182]
[105, 106, 143, 145, 182, 183]
[106, 107, 144, 146, 183, 184]
[107, 108, 145, 147, 184, 185]
[108, 109, 146, 148, 185, 186]
[109, 110, 147, 149, 186, 187]
[110, 111, 148, 150, 187, 188]
[111, 112, 149, 151, 188, 189]
[112, 113, 150, 152, 189, 190]
[113, 114, 151, 153, 190, 191]
[114, 115, 152, 154, 191, 192]
[115, 116, 153, 155, 192, 193]
[78, 116, 117, 154, 193, 194]
[117, 118, 157, 194, 195, 233]
[118, 119, 156, 158, 195, 196]
[119, 120, 157, 159, 196, 197]
[120, 121, 158, 160, 197, 198]
[121, 122, 159, 161, 198, 199]
[122, 123, 160, 162, 199, 200]
[123, 124, 161, 163, 200, 201]
[124, 125, 162, 164, 201, 202]
[125, 126, 163, 165, 202, 203]
[126, 127, 164, 166, 203, 204]
[127, 128, 165, 167, 204, 205]
[128, 129, 166, 168, 205, 206]
[129, 130, 167, 169, 206, 207]
[130, 131, 168, 170, 207, 208]
[131, 132, 169, 171, 208, 209]
[132, 133, 170, 172, 209, 210]
[133, 134, 171, 173, 210, 211]
[134, 135, 172, 174, 211, 212]
[135, 136, 173, 175, 212, 213]
[136, 137, 174, 176, 213, 214]
[137, 138, 175, 177, 214, 215]
[138, 139, 176, 178, 215, 216]
[139, 140, 177, 179, 216, 217]
[140, 141, 178, 180, 217, 218]
[141, 142, 179, 181, 218, 219]
[142, 143, 180, 182, 219, 220]
[143, 144, 181, 183, 220, 221]
[144, 145, 182, 184, 221, 222]
[145, 146, 183, 185, 222, 223]
[146, 147, 184, 186, 223, 224]
[147, 148, 185, 187, 224, 225]
[148, 149, 186, 188, 225, 226]
[149, 150, 187, 189, 226, 227]
[150, 151, 188, 190, 227, 228]
[151, 152, 189, 191, 228, 229]
[152, 153, 190, 192, 229, 230]
[153, 154, 191, 193, 230, 231]
[154, 155, 192, 194, 231, 232]
[117, 155, 156, 193, 232, 233]
[156, 157, 196, 233, 234, 272]
[157, 158, 195, 197, 234, 235]
[158, 159, 196, 198, 235, 236]
[159, 160, 197, 199, 236, 237]
[160, 161, 198, 200, 237, 238]
[161, 162, 199, 201, 238, 239]
[162, 163, 200, 202, 239, 240]
[163, 164, 201, 203, 240, 241]
[164, 165, 202, 204, 241, 242]
[165, 166, 203, 205, 242, 243]
[166, 167, 204, 206, 243, 244]
[167, 168, 205, 207, 244, 245]
[168, 169, 206, 208, 245, 246]
[169, 170, 207, 209, 246, 247]
[170, 171, 208, 210, 247, 248]
[171, 172, 209, 211, 248, 249]
[172, 173, 210, 212, 249, 250]
[173, 174, 211, 213, 250, 251]
[174, 175, 212, 214, 251, 252]
[175, 176, 213, 215, 252, 253]
[176, 177, 214, 216, 253, 254]
[177, 178, 215, 217, 254, 255]
[178, 179, 216, 218, 255, 256]
[179, 180, 217, 219, 256, 257]
[180, 181, 218, 220, 257, 258]
[181, 182, 219, 221, 258, 259]
